"first_name","last_name","activebool","active","amount"
"Phillip","Holm",True,1,"4.99"
"Lisa","Anderson",True,1,"2.99"
"Adrian","Clary",True,1,"5.99"
"Ella","Oliver",True,1,"6.99"
"Peter","Menard",True,1,"2.99"
"Charlene","Alvarez",True,1,"2.99"
"Karen","Jackson",True,1,"9.99"
"Dolores","Wagner",True,1,"9.99"
"Bill","Gavin",True,1,"2.99"
"Marcus","Hidalgo",True,1,"5.99"
"Roberta","Harper",True,1,"7.99"
"Timothy","Bunn",True,1,"4.99"
"Jeffrey","Spear",True,1,"6.99"
"Daisy","Bates",True,1,"4.99"
"Roy","Whiting",True,1,"2.99"
"Mattie","Hoffman",True,1,"4.99"
"Tracy","Herrmann",True,1,"4.99"
"Dora","Medina",True,1,"7.99"
"Tracy","Herrmann",True,1,"8.99"
"Erik","Guillen",True,1,"1.99"
"Florence","Woods",True,1,"1.99"
"Lois","Butler",True,1,"2.99"
"Sherry","Marshall",True,1,"2.99"
"Eugene","Culpepper",True,1,"4.99"
"Morris","Mccarter",True,1,"6.99"
"Glenda","Frazier",True,1,"5.99"
"Virgil","Wofford",True,1,"0.99"
"Amy","Lopez",True,1,"2.99"
"Anna","Hill",True,1,"10.99"
"Kathleen","Adams",True,1,"9.99"
"Tracey","Barrett",True,1,"0.99"
"Margie","Wade",True,1,"6.99"
"Willard","Lumpkin",True,1,"7.99"
"Marjorie","Tucker",True,1,"5.99"
"Lauren","Hudson",True,1,"7.99"
"Elmer","Noe",True,1,"4.99"
"Hector","Poindexter",True,1,"5.99"
"Linda","Williams",True,1,"10.99"
"Christian","Jung",True,0,"0.99"
"Kyle","Spurlock",True,1,"5.99"
"Roger","Quintanilla",True,1,"3.99"
"Marjorie","Tucker",True,1,"8.99"
"Judith","Cox",True,0,"4.99"
"Joseph","Joy",True,1,"10.99"
"Jeanne","Lawson",True,1,"3.99"
"Jo","Fowler",True,1,"6.99"
"Rita","Graham",True,1,"0.99"
"Mae","Fletcher",True,1,"0.99"
"Geraldine","Perkins",True,1,"2.99"
"Julie","Sanchez",True,1,"1.99"
"Leslie","Gordon",True,1,"7.99"
"Jordan","Archuleta",True,1,"3.99"
"Harvey","Guajardo",True,1,"6.99"
"Adam","Gooch",True,1,"0.99"
"Minnie","Romero",True,1,"1.99"
"Brittany","Riley",True,1,"3.99"
"Janet","Phillips",True,1,"3.99"
"Ben","Easter",True,0,"0.99"
"Fernando","Churchill",True,1,"8.99"
"Cassandra","Walters",True,1,"5.99"
"Laura","Rodriguez",True,1,"2.99"
"Milton","Howland",True,1,"2.99"
"Allison","Stanley",True,1,"8.99"
"Jeff","East",True,1,"7.99"
"Dean","Sauer",True,1,"2.99"
"Helen","Harris",True,1,"8.99"
"Kelly","Knott",True,1,"1.99"
"Raymond","Mcwhorter",True,1,"4.99"
"Johnny","Turpin",True,1,"0.99"
"Jeffrey","Spear",True,1,"2.99"
"Tracey","Barrett",True,1,"3.99"
"Dwayne","Olvera",True,1,"5.99"
"Bill","Gavin",True,1,"10.99"
"Joanne","Robertson",True,1,"0.99"
"Stella","Moreno",True,1,"7.99"
"Jill","Hawkins",True,1,"0.99"
"Sidney","Burleson",True,1,"1.99"
"Vickie","Brewer",True,1,"6.99"
"Frank","Waggoner",True,1,"2.99"
"Erika","Pena",True,1,"3.99"
"Mabel","Holland",True,1,"0.99"
"Rene","Mcalister",True,1,"0.99"
"Eric","Robert",True,1,"1.99"
"Alvin","Deloach",True,1,"9.99"
"Morris","Mccarter",True,1,"4.99"
"Ryan","Salisbury",True,1,"8.99"
"Rhonda","Kennedy",True,1,"9.99"
"Nellie","Garrett",True,1,"0.99"
"Albert","Crouse",True,1,"5.99"
"Kristina","Chambers",True,1,"4.99"
"Wilma","Richards",True,1,"10.99"
"Adrian","Clary",True,1,"0.99"
"Anna","Hill",True,1,"7.99"
"Steve","Mackenzie",True,1,"3.99"
"Greg","Robins",True,1,"8.99"
"Jim","Rea",True,1,"3.99"
"Harvey","Guajardo",True,1,"7.99"
"Max","Pitt",True,1,"8.99"
"Joe","Gilliland",True,1,"4.99"
"Carole","Barnett",True,1,"3.99"
"Cheryl","Murphy",True,1,"3.99"
"Richard","Mccrary",True,1,"3.99"
"Katie","Elliott",True,1,"8.99"
"Bill","Gavin",True,1,"5.99"
"Peggy","Myers",True,1,"0.99"
"Herbert","Kruger",True,1,"2.99"
"Roland","South",True,1,"6.99"
"Herman","Devore",True,1,"10.99"
"Max","Pitt",True,1,"3.99"
"Lauren","Hudson",True,1,"1.99"
"Walter","Perryman",True,1,"0.99"
"Cory","Meehan",True,1,"0.99"
"Stacey","Montgomery",True,1,"7.99"
"Miguel","Betancourt",True,1,"1.99"
"Gerald","Fultz",True,1,"1.99"
"Katherine","Rivera",True,1,"4.99"
"Stanley","Scroggins",True,1,"5.99"
"Bessie","Morrison",True,1,"3.99"
"Bernice","Willis",True,1,"8.99"
"Sidney","Burleson",True,1,"3.99"
"Annette","Olson",True,1,"0.99"
"Robin","Hayes",True,1,"8.99"
"Ernest","Stepp",True,1,"7.99"
"Mark","Rinehart",True,1,"3.99"
"Antonio","Meek",True,1,"9.99"
"Maurice","Crawley",True,0,"3.99"
"Ted","Breaux",True,1,"3.99"
"Jon","Wiles",True,1,"6.99"
"Elaine","Stevens",True,1,"0.99"
"Leo","Ebert",True,1,"4.99"
"Brian","Wyman",True,1,"4.99"
"Reginald","Kinder",True,1,"3.99"
"Warren","Sherrod",True,1,"8.99"
"Shawn","Heaton",True,1,"8.99"
"Jeanne","Lawson",True,1,"10.99"
"Clarence","Gamez",True,1,"2.99"
"Willard","Lumpkin",True,1,"5.99"
"Jorge","Olivares",True,1,"0.99"
"Rosemary","Schmidt",True,1,"4.99"
"Daisy","Bates",True,1,"2.99"
"Kenneth","Gooden",True,0,"9.99"
"Marlene","Welch",True,1,"4.99"
"Jennie","Terry",True,1,"6.99"
"Eduardo","Hiatt",True,1,"1.99"
"Harry","Arce",True,0,"2.99"
"Jennie","Terry",True,1,"5.99"
"Marsha","Douglas",True,1,"5.99"
"Glenn","Pullen",True,1,"4.99"
"Elizabeth","Brown",True,1,"9.99"
"Joann","Gardner",True,1,"5.99"
"Wilma","Richards",True,1,"5.99"
"Margaret","Moore",True,1,"5.99"
"Amanda","Carter",True,1,"1.99"
"Travis","Estep",True,1,"1.99"
"Nicholas","Barfield",True,1,"11.99"
"Denise","Kelly",True,1,"5.99"
"Becky","Miles",True,1,"0.99"
"Mathew","Bolin",True,1,"7.99"
"Wayne","Truong",True,1,"3.99"
"Marion","Snyder",True,1,"1.99"
"Anne","Powell",True,1,"4.99"
"Ruben","Geary",True,1,"7.99"
"Josephine","Gomez",True,1,"8.99"
"Alan","Kahn",True,1,"8.99"
"Kristin","Johnston",True,1,"5.99"
"Ralph","Madrigal",True,1,"1.99"
"Dana","Hart",True,1,"8.99"
"Ricardo","Meador",True,1,"6.99"
"Fernando","Churchill",True,1,"2.99"
"Nathaniel","Adam",True,1,"5.99"
"Josephine","Gomez",True,1,"9.99"
"Tommy","Collazo",True,1,"9.99"
"Gary","Coy",True,1,"7.99"
"Ann","Evans",True,1,"9.99"
"Myrtle","Fleming",True,1,"2.99"
"Minnie","Romero",True,1,"7.99"
"Melanie","Armstrong",True,1,"0.99"
"Henry","Billingsley",True,1,"4.99"
"Diane","Collins",True,1,"6.99"
"Willie","Howell",True,1,"1.99"
"Arlene","Harvey",True,1,"2.99"
"Suzanne","Nichols",True,1,"9.99"
"Brandy","Graves",True,1,"2.99"
"Salvador","Teel",True,1,"2.99"
"Nathaniel","Adam",True,1,"1.99"
"Francisco","Skidmore",True,1,"6.99"
"Clayton","Barbee",True,1,"1.99"
"Karl","Seal",True,1,"9.99"
"Marlene","Welch",True,1,"5.99"
"Virgil","Wofford",True,1,"4.99"
"Marshall","Thorn",True,1,"5.99"
"Ray","Houle",True,1,"0.99"
"Antonio","Meek",True,1,"6.99"
"Leonard","Schofield",True,1,"1.99"
"Christina","Ramirez",True,1,"2.99"
"Marcus","Hidalgo",True,1,"6.99"
"Perry","Swafford",True,1,"6.99"
"Dale","Ratcliff",True,1,"1.99"
"Kyle","Spurlock",True,1,"6.99"
"Sidney","Burleson",True,1,"0.99"
"Rebecca","Scott",True,1,"4.99"
"Todd","Tan",True,1,"8.99"
"Hilda","Hopkins",True,1,"7.99"
"James","Gannon",True,1,"6.99"
"Linda","Williams",True,1,"6.99"
"Mattie","Hoffman",True,1,"0.99"
"Annette","Olson",True,1,"3.99"
"Katherine","Rivera",True,1,"7.99"
"Arlene","Harvey",True,1,"0.99"
"Philip","Causey",True,1,"7.99"
"Milton","Howland",True,1,"8.99"
"Lynn","Payne",True,1,"2.99"
"Laurie","Lawrence",True,1,"0.99"
"Edna","West",True,1,"0.99"
"Rodney","Moeller",True,1,"0.99"
"Peter","Menard",True,1,"1.99"
"Ronnie","Ricketts",True,1,"3.99"
"Julian","Vest",True,1,"1.99"
"Lester","Kraus",True,1,"8.99"
"Emily","Diaz",True,1,"2.99"
"Warren","Sherrod",True,1,"2.99"
"Terry","Grissom",True,1,"2.99"
"Audrey","Ray",True,1,"8.99"
"Arthur","Simpkins",True,1,"0.99"
"Dwayne","Olvera",True,1,"0.99"
"Morris","Mccarter",True,1,"1.99"
"Daniel","Cabral",True,1,"2.99"
"Connie","Wallace",True,1,"3.99"
"Hilda","Hopkins",True,1,"6.99"
"Lillian","Griffin",True,1,"3.99"
"Lloyd","Dowd",True,1,"1.99"
"Heidi","Larson",True,0,"0.99"
"Lillian","Griffin",True,1,"4.99"
"Edna","West",True,1,"4.99"
"Reginald","Kinder",True,1,"0.99"
"Fred","Wheat",True,1,"1.99"
"Tanya","Gilbert",True,1,"0.99"
"Jeanette","Greene",True,1,"2.99"
"Joseph","Joy",True,1,"0.99"
"Brent","Harkins",True,1,"7.99"
"Ramon","Choate",True,1,"8.99"
"Ramon","Choate",True,1,"0.99"
"Beth","Franklin",True,1,"5.99"
"Ruth","Martinez",True,1,"2.99"
"Christy","Vargas",True,1,"10.99"
"Heidi","Larson",True,0,"7.99"
"Bobbie","Craig",True,1,"2.99"
"Marcia","Dean",True,1,"4.99"
"Laurie","Lawrence",True,1,"5.99"
"Gloria","Cook",True,1,"3.99"
"Tanya","Gilbert",True,1,"8.99"
"Mario","Cheatham",True,1,"10.99"
"Nicholas","Barfield",True,1,"6.99"
"Sean","Douglass",True,1,"4.99"
"Thelma","Murray",True,1,"7.99"
"Samuel","Marlow",True,1,"6.99"
"Dolores","Wagner",True,1,"1.99"
"Hugh","Waldrop",True,1,"0.99"
"Sonia","Gregory",True,1,"5.98"
"Reginald","Kinder",True,1,"2.99"
"Maria","Miller",True,1,"5.99"
"Jonathan","Scarborough",True,1,"5.99"
"Hector","Poindexter",True,1,"7.99"
"Cody","Nolen",True,1,"3.99"
"Jared","Ely",True,1,"2.99"
"Julian","Vest",True,1,"6.99"
"Tonya","Chapman",True,1,"8.99"
"Kathleen","Adams",True,1,"0.99"
"Carl","Artis",True,1,"2.99"
"Gina","Williamson",True,1,"3.99"
"Clifford","Bowens",True,1,"5.99"
"Kelly","Torres",True,1,"2.99"
"Theodore","Culp",True,0,"2.99"
"Lawrence","Lawton",True,1,"1.99"
"Theodore","Culp",True,0,"9.99"
"Joy","George",True,1,"9.99"
"Robert","Baughman",True,1,"10.99"
"Misty","Lambert",True,1,"0.99"
"Edward","Baugh",True,1,"2.99"
"Jeanette","Greene",True,1,"4.99"
"Keith","Rico",True,1,"8.99"
"Jeanette","Greene",True,1,"0.99"
"Patsy","Davidson",True,1,"1.99"
"Miguel","Betancourt",True,1,"4.99"
"Miriam","Mckinney",True,1,"2.99"
"Wanda","Patterson",True,1,"7.99"
"Bill","Gavin",True,1,"3.98"
"Louis","Leone",True,1,"0.99"
"Roland","South",True,1,"2.99"
"Louis","Leone",True,1,"2.99"
"Dwight","Lombardi",True,1,"3.99"
"Marion","Ocampo",True,1,"1.99"
"Brandy","Graves",True,1,"3.99"
"Janice","Ward",True,1,"6.99"
"Sergio","Stanfield",True,1,"0.99"
"Kirk","Stclair",True,1,"3.99"
"Corey","Hauser",True,1,"7.99"
"Debra","Nelson",True,1,"9.99"
"Joann","Gardner",True,1,"3.99"
"Mario","Cheatham",True,1,"1.99"
"Marc","Outlaw",True,1,"2.99"
"Mitchell","Westmoreland",True,1,"7.99"
"Edith","Mcdonald",True,1,"3.99"
"Glenn","Pullen",True,1,"3.99"
"Terrance","Roush",True,0,"11.99"
"Leona","Obrien",True,1,"1.99"
"Betty","White",True,1,"2.99"
"Julia","Flores",True,1,"4.99"
"Seth","Hannon",True,1,"5.99"
"Rodney","Moeller",True,1,"4.99"
"Veronica","Stone",True,1,"4.99"
"Sam","Mcduffie",True,1,"3.99"
"Samantha","Duncan",True,1,"1.99"
"Sue","Peters",True,1,"2.99"
"Dawn","Sullivan",True,1,"0.99"
"Gloria","Cook",True,1,"2.99"
"Mae","Fletcher",True,1,"4.99"
"Grace","Ellis",True,1,"7.99"
"Anne","Powell",True,1,"5.99"
"Dora","Medina",True,1,"6.99"
"Wade","Delvalle",True,1,"6.99"
"Brandon","Huey",True,1,"0.99"
"Floyd","Gandy",True,1,"8.99"
"Allison","Stanley",True,1,"3.98"
"Gregory","Mauldin",True,1,"8.99"
"Jimmie","Eggleston",True,0,"4.99"
"Ella","Oliver",True,1,"4.99"
"Frederick","Isbell",True,1,"6.99"
"Agnes","Bishop",True,1,"0.99"
"Sally","Pierce",True,1,"2.99"
"Juan","Fraley",True,1,"0.99"
"Bob","Pfeiffer",True,1,"4.99"
"Louise","Jenkins",True,1,"3.99"
"Charlene","Alvarez",True,1,"8.99"
"Rachel","Barnes",True,1,"5.99"
"Erin","Dunn",True,1,"2.99"
"Benjamin","Varney",True,1,"2.99"
"Clara","Shaw",True,1,"4.99"
"Lonnie","Tirado",True,1,"8.99"
"Virginia","Green",True,1,"5.99"
"Dwayne","Olvera",True,1,"7.99"
"Tonya","Chapman",True,1,"6.99"
"Earl","Shanks",True,1,"5.99"
"Debbie","Reyes",True,1,"1.99"
"Stephanie","Mitchell",True,1,"5.99"
"Mabel","Holland",True,1,"2.99"
"Debra","Nelson",True,1,"5.99"
"Ruby","Washington",True,1,"9.99"
"Sue","Peters",True,1,"6.99"
"Pedro","Chestnut",True,1,"4.99"
"Carmen","Owens",True,1,"6.99"
"Michele","Grant",True,1,"1.99"
"Justin","Ngo",True,1,"5.99"
"Barbara","Jones",True,1,"3.99"
"June","Carroll",True,1,"6.99"
"Salvador","Teel",True,1,"4.99"
"Carrie","Porter",True,1,"5.99"
"Rita","Graham",True,1,"3.99"
"Chester","Benner",True,1,"6.99"
"Joy","George",True,1,"2.99"
"Cheryl","Murphy",True,1,"8.99"
"Donald","Mahon",True,1,"7.99"
"Danny","Isom",True,1,"2.99"
"Herman","Devore",True,1,"0.99"
"Casey","Mena",True,1,"4.99"
"Duane","Tubbs",True,1,"3.99"
"June","Carroll",True,1,"8.99"
"David","Royal",True,1,"0.99"
"Karl","Seal",True,1,"10.99"
"Gertrude","Castillo",True,1,"3.99"
"Marian","Mendoza",True,1,"4.99"
"Wallace","Slone",True,1,"1.99"
"Jennifer","Davis",True,1,"0.99"
"Matthew","Mahan",True,1,"4.99"
"Sonia","Gregory",True,1,"3.99"
"Gail","Knight",True,1,"7.99"
"Ramon","Choate",True,1,"1.99"
"Sue","Peters",True,1,"1.99"
"Ella","Oliver",True,1,"3.99"
"Raul","Fortier",True,1,"0.99"
"Tara","Ryan",True,1,"2.99"
"Brandy","Graves",True,1,"8.99"
"Florence","Woods",True,1,"6.99"
"Charlene","Alvarez",True,1,"10.99"
"Valerie","Black",True,1,"3.99"
"Florence","Woods",True,1,"0.99"
"Cassandra","Walters",True,1,"6.99"
"Jamie","Rice",True,1,"4.99"
"Katie","Elliott",True,1,"4.99"
"Randy","Gaither",True,1,"0.99"
"Eric","Robert",True,1,"5.99"
"Elmer","Noe",True,1,"3.99"
"Sam","Mcduffie",True,1,"2.99"
"Casey","Mena",True,1,"6.99"
"Lisa","Anderson",True,1,"9.99"
"Christy","Vargas",True,1,"4.99"
"Karen","Jackson",True,1,"0.99"
"Rita","Graham",True,1,"4.99"
"Patrick","Newsom",True,1,"3.99"
"Frank","Waggoner",True,1,"6.99"
"Misty","Lambert",True,1,"8.99"
"Christopher","Greco",True,1,"5.99"
"Grace","Ellis",True,1,"6.99"
"Bessie","Morrison",True,1,"6.99"
"Jerry","Jordon",True,1,"8.99"
"William","Satterfield",True,1,"6.99"
"Jeffery","Pinson",True,1,"2.99"
"Marcia","Dean",True,1,"3.99"
"Wanda","Patterson",True,1,"4.99"
"Minnie","Romero",True,1,"3.99"
"Vicki","Fields",True,1,"6.99"
"Leo","Ebert",True,1,"7.99"
"Vernon","Chapa",True,1,"3.99"
"Irma","Pearson",True,1,"0.99"
"Rose","Howard",True,1,"8.99"
"Alan","Kahn",True,1,"5.99"
"Janice","Ward",True,1,"8.99"
"Roy","Whiting",True,1,"3.99"
"Miriam","Mckinney",True,1,"8.99"
"Leonard","Schofield",True,1,"4.99"
"Jesus","Mccartney",True,1,"1.99"
"Julie","Sanchez",True,1,"5.99"
"Edwin","Burk",True,1,"4.99"
"Karen","Jackson",True,1,"5.99"
"Johnny","Turpin",True,1,"7.99"
"Vivian","Ruiz",True,1,"9.99"
"Jacqueline","Long",True,1,"3.99"
"Diane","Collins",True,1,"5.99"
"Clifton","Malcolm",True,1,"3.99"
"Lorraine","Stephens",True,1,"6.99"
"Bobbie","Craig",True,1,"0.99"
"Ben","Easter",True,0,"9.99"
"Dan","Paine",True,1,"7.99"
"Courtney","Day",True,1,"5.99"
"Roger","Quintanilla",True,1,"9.99"
"Rene","Mcalister",True,1,"3.99"
"Delores","Hansen",True,1,"8.99"
"Milton","Howland",True,1,"9.99"
"Martha","Gonzalez",True,1,"3.99"
"Judy","Gray",True,1,"3.99"
"Jon","Wiles",True,1,"8.99"
"Vanessa","Sims",True,1,"6.99"
"Barry","Lovelace",True,1,"0.99"
"Wayne","Truong",True,1,"7.99"
"Nora","Herrera",True,1,"6.99"
"Felix","Gaffney",True,1,"3.99"
"Erika","Pena",True,1,"7.99"
"Kathryn","Coleman",True,1,"8.99"
"Glenn","Pullen",True,1,"8.99"
"Erin","Dunn",True,1,"1.99"
"Brittany","Riley",True,1,"2.99"
"Michelle","Clark",True,1,"8.99"
"Martin","Bales",True,1,"7.99"
"Robin","Hayes",True,1,"1.99"
"Hazel","Warren",True,1,"1.99"
"Patsy","Davidson",True,1,"6.99"
"Shane","Millard",True,1,"8.99"
"Dennis","Gilman",True,1,"0.99"
"Laura","Rodriguez",True,1,"5.99"
"Juanita","Mason",True,1,"7.99"
"Bertha","Ferguson",True,1,"4.99"
"Jaime","Nettles",True,1,"5.99"
"Darren","Windham",True,1,"3.99"
"Betty","White",True,1,"4.99"
"Glenda","Frazier",True,1,"1.99"
"Lisa","Anderson",True,1,"7.99"
"Beatrice","Arnold",True,1,"9.99"
"Wanda","Patterson",True,1,"3.99"
"Rosa","Reynolds",True,1,"2.99"
"Jeremy","Hurtado",True,1,"3.99"
"Eddie","Tomlin",True,1,"6.99"
"Annie","Russell",True,1,"5.99"
"Troy","Quigley",True,1,"9.99"
"Susan","Wilson",True,1,"2.99"
"Brett","Cornwell",True,1,"0.99"
"Marilyn","Ross",True,1,"8.99"
"Hazel","Warren",True,1,"5.99"
"Emily","Diaz",True,1,"1.99"
"Sonia","Gregory",True,1,"5.99"
"Ashley","Richardson",True,1,"6.99"
"Adrian","Clary",True,1,"6.99"
"Ella","Oliver",True,1,"2.99"
"Stephanie","Mitchell",True,1,"2.99"
"Greg","Robins",True,1,"3.99"
"Peter","Menard",True,1,"5.99"
"Diana","Alexander",True,1,"4.99"
"Charlene","Alvarez",True,1,"4.99"
"Clayton","Barbee",True,1,"9.99"
"Theodore","Culp",True,0,"0.99"
"Sara","Perry",True,1,"5.99"
"Jeremy","Hurtado",True,1,"0.99"
"Roger","Quintanilla",True,1,"2.99"
"Kelly","Knott",True,1,"0.99"
"Gilbert","Sledge",True,1,"9.99"
"Derrick","Bourque",True,1,"4.99"
"Joan","Cooper",True,1,"2.99"
"Denise","Kelly",True,1,"0.99"
"Alfred","Casillas",True,1,"0.99"
"Ruth","Martinez",True,1,"4.99"
"Bryan","Hardison",True,1,"6.99"
"Victor","Barkley",True,1,"2.99"
"Kent","Arsenault",True,1,"0.99"
"Daisy","Bates",True,1,"9.99"
"Clara","Shaw",True,1,"1.99"
"Mattie","Hoffman",True,1,"5.99"
"Todd","Tan",True,1,"0.99"
"Emma","Boyd",True,1,"3.99"
"Casey","Mena",True,1,"3.99"
"Lisa","Anderson",True,1,"6.99"
"Jim","Rea",True,1,"8.99"
"Myrtle","Fleming",True,1,"5.99"
"Todd","Tan",True,1,"5.99"
"Kathryn","Coleman",True,1,"2.99"
"Cathy","Spencer",True,1,"6.99"
"Valerie","Black",True,1,"2.99"
"Josephine","Gomez",True,1,"1.99"
"Sherry","Marshall",True,1,"7.99"
"Bob","Pfeiffer",True,1,"8.99"
"Suzanne","Nichols",True,1,"4.99"
"Gene","Sanborn",True,1,"2.99"
"Lynn","Payne",True,1,"5.99"
"Morris","Mccarter",True,1,"3.99"
"Tina","Simmons",True,1,"4.99"
"Bobbie","Craig",True,1,"9.99"
"Jill","Hawkins",True,1,"8.99"
"Neil","Renner",True,1,"2.99"
"Paul","Trout",True,1,"9.99"
"Rodney","Moeller",True,1,"8.99"
"Suzanne","Nichols",True,1,"7.99"
"Marian","Mendoza",True,1,"6.99"
"Corey","Hauser",True,1,"1.99"
"Gary","Coy",True,1,"8.99"
"Chester","Benner",True,1,"4.99"
"Edward","Baugh",True,1,"0.99"
"Rosa","Reynolds",True,1,"5.99"
"Virginia","Green",True,1,"7.99"
"Armando","Gruber",True,1,"3.99"
"Gwendolyn","May",True,1,"3.99"
"Eugene","Culpepper",True,1,"1.99"
"Ken","Prewitt",True,1,"9.99"
"Lynn","Payne",True,1,"6.99"
"Ethel","Webb",True,1,"7.99"
"Marie","Turner",True,1,"6.99"
"Frances","Parker",True,1,"9.99"
"Jessica","Hall",True,1,"6.99"
"Colleen","Burton",True,1,"7.99"
"Cody","Nolen",True,1,"2.99"
"Geraldine","Perkins",True,1,"5.99"
"Keith","Rico",True,1,"5.99"
"Maurice","Crawley",True,0,"6.99"
"Irma","Pearson",True,1,"1.99"
"Tonya","Chapman",True,1,"5.99"
"Hazel","Warren",True,1,"4.99"
"Franklin","Troutman",True,1,"2.99"
"Patricia","Johnson",True,1,"6.99"
"Margie","Wade",True,1,"2.99"
"Wendy","Harrison",True,1,"1.99"
"Phyllis","Foster",True,1,"4.99"
"Stella","Moreno",True,1,"1.99"
"Dora","Medina",True,1,"9.99"
"Rose","Howard",True,1,"3.99"
"Brent","Harkins",True,1,"4.99"
"Cecil","Vines",True,1,"2.99"
"Josephine","Gomez",True,1,"6.99"
"Ivan","Cromwell",True,1,"0.99"
"Victoria","Gibson",True,1,"5.99"
"Sherri","Rhodes",True,1,"6.99"
"Carmen","Owens",True,1,"3.99"
"Stacey","Montgomery",True,1,"2.99"
"Sherry","Marshall",True,1,"6.99"
"Nicholas","Barfield",True,1,"8.99"
"Dave","Gardiner",True,1,"4.99"
"Johnnie","Chisholm",True,1,"3.99"
"Bradley","Motley",True,1,"0.99"
"Lorraine","Stephens",True,1,"3.99"
"Lori","Wood",True,1,"5.99"
"Allison","Stanley",True,1,"2.99"
"Matthew","Mahan",True,1,"2.99"
"Becky","Miles",True,1,"4.99"
"Elizabeth","Brown",True,1,"8.99"
"Alan","Kahn",True,1,"6.99"
"Pedro","Chestnut",True,1,"1.99"
"Jennie","Terry",True,1,"1.99"
"Patsy","Davidson",True,1,"2.99"
"Heather","Morris",True,1,"0.00"
"Shawn","Heaton",True,1,"0.99"
"Priscilla","Lowe",True,1,"4.99"
"Jimmie","Eggleston",True,0,"7.99"
"Gordon","Allard",True,1,"2.99"
"Deanna","Byrd",True,1,"0.99"
"Charles","Kowalski",True,1,"0.99"
"Penny","Neal",True,0,"0.99"
"Courtney","Day",True,1,"0.99"
"Joshua","Mark",True,1,"2.99"
"Claudia","Fuller",True,1,"4.99"
"Rick","Mattox",True,1,"7.99"
"Maria","Miller",True,1,"6.99"
"Renee","Lane",True,1,"1.99"
"Glen","Talbert",True,1,"7.99"
"Leah","Curtis",True,1,"9.99"
"Paula","Bryant",True,1,"1.99"
"Mario","Cheatham",True,1,"0.99"
"Jennifer","Davis",True,1,"2.99"
"Elsie","Kelley",True,1,"3.99"
"Joann","Gardner",True,1,"4.99"
"Melvin","Ellington",True,1,"2.99"
"Paul","Trout",True,1,"0.99"
"Ronald","Weiner",True,1,"0.99"
"Eleanor","Hunt",True,1,"8.99"
"George","Linton",True,1,"5.99"
"Raul","Fortier",True,1,"1.99"
"Roger","Quintanilla",True,1,"4.99"
"Ralph","Madrigal",True,1,"6.99"
"Francisco","Skidmore",True,1,"5.99"
"Nathan","Runyon",True,0,"3.99"
"Mae","Fletcher",True,1,"2.99"
"Debbie","Reyes",True,1,"3.99"
"Tracy","Cole",True,1,"2.99"
"Patrick","Newsom",True,1,"4.99"
"Melissa","King",True,1,"9.99"
"Annette","Olson",True,1,"6.99"
"Stacy","Cunningham",True,1,"5.99"
"Jeremy","Hurtado",True,1,"2.99"
"Eric","Robert",True,1,"2.99"
"Dave","Gardiner",True,1,"0.99"
"Karen","Jackson",True,1,"11.99"
"Marsha","Douglas",True,1,"1.99"
"Elaine","Stevens",True,1,"6.99"
"Edna","West",True,1,"5.99"
"Amy","Lopez",True,1,"4.99"
"Phillip","Holm",True,1,"6.99"
"Violet","Rodriquez",True,1,"3.99"
"Earl","Shanks",True,1,"0.99"
"Alex","Gresham",True,1,"2.99"
"Derek","Blakely",True,1,"7.99"
"Leslie","Gordon",True,1,"0.99"
"Margie","Wade",True,1,"7.99"
"Tina","Simmons",True,1,"8.99"
"Vanessa","Sims",True,1,"2.99"
"Jacqueline","Long",True,1,"7.99"
"Tonya","Chapman",True,1,"9.99"
"Michael","Silverman",True,1,"3.99"
"Dorothy","Taylor",True,1,"8.99"
"Erica","Matthews",True,0,"0.99"
"Eddie","Tomlin",True,1,"2.99"
"Joyce","Edwards",True,1,"8.99"
"Jacqueline","Long",True,1,"5.99"
"Kay","Caldwell",True,1,"8.99"
"Danielle","Daniels",True,1,"0.99"
"Leona","Obrien",True,1,"4.99"
"Veronica","Stone",True,1,"8.99"
"Mitchell","Westmoreland",True,1,"6.99"
"Byron","Box",True,1,"9.99"
"Carl","Artis",True,1,"3.99"
"Byron","Box",True,1,"4.99"
"Brenda","Wright",True,1,"9.99"
"Pauline","Henry",True,1,"7.99"
"Kirk","Stclair",True,1,"4.99"
"Gilbert","Sledge",True,1,"5.99"
"Violet","Rodriquez",True,1,"0.99"
"Marshall","Thorn",True,1,"4.99"
"Judy","Gray",True,1,"5.99"
"Lena","Jensen",True,1,"7.99"
"Sherri","Rhodes",True,1,"2.99"
"Gwendolyn","May",True,1,"4.99"
"Ron","Deluca",True,1,"4.99"
"Stacy","Cunningham",True,1,"7.99"
"Jean","Bell",True,1,"3.99"
"Justin","Ngo",True,1,"6.99"
"Vera","Mccoy",True,1,"5.99"
"Dora","Medina",True,1,"4.99"
"Stacey","Montgomery",True,1,"8.99"
"Ellen","Simpson",True,1,"9.99"
"Josephine","Gomez",True,1,"5.99"
"Sandra","Martin",True,0,"2.99"
"Heather","Morris",True,1,"2.99"
"Deborah","Walker",True,1,"5.99"
"Cathy","Spencer",True,1,"3.99"
"Tanya","Gilbert",True,1,"2.99"
"Kathryn","Coleman",True,1,"4.99"
"Tammy","Sanders",True,1,"5.99"
"Clara","Shaw",True,1,"5.99"
